id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000033532,17,17,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0220,100220,1202.8866,1203.5375,174654.945,0.0,0.0,0.0,174654.945,209585934,210090092.9642,210090092.9642,504158.96,0.2405,False
1000003651,12,12,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0020,100020,1050.8106,1050.0423,268196.6594,0.0,0.0,0.0,268196.6594,281633312,281823892.5461,281823892.5461,190580.55,0.0677,False
1000056302,19,19,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0370,100370,1677.5587,1677.3057,238549.1629,0.0,0.0,0.0,238549.1629,416339854,400180223.5916,400180223.5916,-16159630.41,-3.8814,False
1000049826,3,3,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0329,100329,1628.2924,1627.3462,155934.3849,0.0,0.0,0.0,155934.3849,252683874,253906773.8201,253906773.8201,1222899.82,0.484,False
1000041442,6,6,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0270,100270,1596.7484,1595.2723,65855.6494,0.0,0.0,0.0,65855.6494,106715787,105154902.7412,105154902.7412,-1560884.26,-1.4627,False
1000002392,18,18,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0013,100013,1628.2924,1629.8037,90596.6077,0.0,0.0,0.0,90596.6077,146807273,147517767.8365,147517767.8365,710494.84,0.484,False
1000066610,13,13,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0438,100438,2059.8479,2058.0287,40183.0893,0.0,0.0,0.0,40183.0893,86393642,82771052.1149,82771052.1149,-3622589.89,-4.1931,False
1000044658,1,1,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0291,100291,1416.0747,1417.4743,299266.9394,0.0,0.0,0.0,299266.9394,422026238,423784341.4891,423784341.4891,1758103.49,0.4166,False
1000004106,5,5,4,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0023,100023,1424.1731,1424.5883,107850.3397,0.0,0.0,0.0,107850.3397,152090549,153597552.5812,153597552.5812,1507003.58,0.9909,False
1000042132,13,13,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0274,100274,1083.7019,1084.0147,365375.8352,0.0,0.0,0.0,365375.8352,394697246,395958486.8456,395958486.8456,1261240.85,0.3195,False
1000022087,12,12,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0147,100147,1596.7484,1595.748,68165.3806,0.0,0.0,0.0,68165.3806,110458591,108842962.4151,108842962.4151,-1615628.58,-1.4627,False
1000069881,19,19,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0460,100460,1315.0088,1315.0237,39416.1916,0.0,0.0,0.0,39416.1916,52256016,51832638.8029,51832638.8029,-423377.2,-0.8102,False
1000026095,12,12,2,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0170,100170,1989.648,1990.7955,260863.4375,0.0,0.0,0.0,260863.4375,489249377,519026416.6618,519026416.6618,29777039.66,6.0863,False
1000014411,8,8,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0096,100096,1317.1827,1318.0937,57901.0154,0.0,0.0,0.0,57901.0154,76642903,76266215.7468,76266215.7468,-376687.25,-0.4915,False
1000065169,2,2,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0431,100431,1693.6944,1694.2603,118513.235,0.0,0.0,0.0,118513.235,206841149,200725202.4012,200725202.4012,-6115946.6,-2.9568,False
1000042219,16,16,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0275,100275,1655.5965,1656.9716,71894.905,0.0,0.0,0.0,71894.905,125311815,119028953.1296,119028953.1296,-6282861.87,-5.0138,False
1000074043,6,6,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0483,100483,1984.5812,1983.1857,2190295.9325,0.0,485.0228,0.0,2189810.9097,4100804975.74,4346820130.0314,4345857562.9009,245052587.16,5.9757,False
1000028290,12,12,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0185,100185,1677.5587,1677.0897,90985.5028,0.0,0.0,0.0,90985.5028,158796998,152633521.7606,152633521.7606,-6163476.24,-3.8814,False
1000045540,11,11,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0297,100297,1414.1915,1414.1473,285272.6167,0.0,0.0,0.0,285272.6167,402291444,403430109.6494,403430109.6494,1138665.65,0.283,False
1000051983,13,13,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0342,100342,2119.9929,2118.3462,89478.4167,0.0,0.0,0.0,89478.4167,192378596,189693608.2009,189693608.2009,-2684987.8,-1.3957,False
1000017690,5,5,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0118,100118,1080.5388,1081.1621,50324.362,0.0,0.0,0.0,50324.362,54362892,54377425.6757,54377425.6757,14533.68,0.0267,False
1000069972,19,19,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0460,100460,1052.7791,1052.8923,404862.456,0.0,0.0,0.0,404862.456,425146065,426230732.0058,426230732.0058,1084667.01,0.2551,False
1000018795,13,13,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0126,100126,2079.6076,2079.5661,159520.006,0.0,0.0,0.0,159520.006,342968013,331739016.9264,331739016.9264,-11228996.07,-3.2741,False
1000068689,7,7,2,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0452,100452,1966.579,1965.6758,144975.6764,0.0,0.0,0.0,144975.6764,271901881,285106120.6266,285106120.6266,13204239.63,4.8563,False
1000064896,18,18,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0429,100429,2119.9929,2121.567,8243.7651,0.0,0.0,0.0,8243.7651,17724095,17476723.5158,17476723.5158,-247371.48,-1.3957,False
1000028739,12,12,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0187,100187,2059.8479,2058.7571,155943.0744,0.0,0.0,0.0,155943.0744,335277610,321219014.3607,321219014.3607,-14058595.64,-4.1931,False
1000076946,5,5,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0497,100497,1421.5354,1421.9434,816334.132,0.0,0.0,0.0,816334.132,1151194393,1160447866.9203,1160447866.9203,9253473.92,0.8038,False
1000004871,16,16,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0028,100028,2059.8479,2060.2986,229937.7335,0.0,0.0,0.0,229937.7335,494366127,473636757.4568,473636757.4568,-20729369.54,-4.1931,False
1000017014,3,3,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0114,100114,1315.1232,1316.2419,240260.3259,0.0,0.0,0.0,240260.3259,318525127,315971928.5692,315971928.5692,-2553198.43,-0.8016,False
1000005962,9,9,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0035,100035,2063.3763,2061.5898,76140.247,0.0,0.0,0.0,76140.247,163701531,157105981.088,157105981.088,-6595549.91,-4.029,False
1000032198,11,11,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0214,100214,1421.5354,1421.2517,277964.0143,0.0,0.0,0.0,277964.0143,391984853,395135686.288,395135686.288,3150833.29,0.8038,False
1000002161,16,16,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0012,100012,1084.248,1084.927,286218.7438,0.0,0.0,0.0,286218.7438,309187798,310332100.5377,310332100.5377,1144302.54,0.3701,False
1000018618,4,4,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0125,100125,1980.0994,1978.8242,30133.9467,0.0,0.0,0.0,30133.9467,56516217,59668209.7425,59668209.7425,3151992.74,5.5771,False
1000049016,7,7,8,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0325,100325,1202.2776,1202.8592,195451.8408,0.0,0.0,0.0,195451.8408,234542209,234987370.1127,234987370.1127,445161.11,0.1898,False
1000065079,2,2,2,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0431,100431,1966.579,1968.4245,247826.2671,0.0,0.0,0.0,247826.2671,464798164,487369932.5838,487369932.5838,22571768.58,4.8563,False
1000056207,19,19,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0369,100369,1893.6648,1895.4825,98071.7542,0.0,0.0,0.0,98071.7542,183933575,185715028.8007,185715028.8007,1781453.8,0.9685,False
1000073139,18,18,6,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0479,100479,1051.4475,1052.1161,2987361.8994,0.0,0.0,0.0,2987361.8994,3137030416,3141054200.6852,3141054200.6852,4023784.69,0.1283,False
1000056819,13,13,2,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0374,100374,1966.579,1966.4666,159924.5225,0.0,0.0,0.0,159924.5225,299938442,314504207.5873,314504207.5873,14565765.59,4.8563,False
1000044121,17,17,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0287,100287,2014.1701,2013.4925,227767.6705,0.0,0.0,0.0,227767.6705,427178266,458762831.6433,458762831.6433,31584565.64,7.3938,False
1000040638,17,17,8,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0266,100266,1194.666,1195.6026,268262.8258,0.0,0.0,0.0,268262.8258,321915391,320484477.087,320484477.087,-1430913.91,-0.4445,False
1000042305,11,11,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0276,100276,1606.9984,1607.5409,152971.2512,0.0,0.0,0.0,152971.2512,247882264,245824555.9174,245824555.9174,-2057708.08,-0.8301,False
1000041622,20,20,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0271,100271,1084.248,1083.2819,322016.9479,0.0,0.0,0.0,322016.9479,347858808,349146231.7578,349146231.7578,1287423.76,0.3701,False
1000032652,11,11,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0216,100216,1654.0114,1653.7395,95158.2106,0.0,0.0,0.0,95158.2106,166079625,157392765.1737,157392765.1737,-8686859.83,-5.2305,False
1000066523,13,13,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0438,100438,1315.1232,1316.2561,272907.8182,0.0,0.0,0.0,272907.8182,361807540,358907403.1974,358907403.1974,-2900136.8,-0.8016,False
1000072960,10,10,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0478,100478,1314.9721,1315.7868,3095571.8227,0.0,0.0,0.0,3095571.8227,4103954344,4070590580.4517,4070590580.4517,-33363763.55,-0.813,False
1000060357,14,14,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0398,100398,1084.248,1083.3112,358371.2742,0.0,0.0,0.0,358371.2742,387130569,388563337.3544,388563337.3544,1432768.35,0.3701,False
1000032201,11,11,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0214,100214,1426.2579,1427.2421,277964.0143,0.0,0.0,0.0,277964.0143,391984853,396448371.3456,396448371.3456,4463518.35,1.1387,False
1000039939,3,3,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0260,100260,1417.7335,1417.5958,125635.6049,0.0,0.0,0.0,125635.6049,177171330,178117805.8294,178117805.8294,946475.83,0.5342,False
1000032383,15,15,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0215,100215,1417.7335,1418.6776,284712.6117,0.0,0.0,0.0,284712.6117,401501725,403646607.4601,403646607.4601,2144882.46,0.5342,False
1000037097,12,12,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0243,100243,1426.2579,1425.1383,191454.0526,0.0,0.0,0.0,191454.0526,269988505,273062855.0315,273062855.0315,3074350.03,1.1387,False
1000008861,18,18,5,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0058,100058,1600.7888,1600.9653,258608.1089,0.0,0.0,0.0,258608.1089,419061510,413976964.2501,413976964.2501,-5084545.75,-1.2133,False
1000011290,8,8,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0075,100075,1314.9721,1315.3261,372778.5329,0.0,0.0,0.0,372778.5329,494211140,490193370.2502,490193370.2502,-4017769.75,-0.813,False
1000037182,5,5,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0244,100244,1196.5892,1197.1229,211615.585,0.0,0.0,0.0,211615.585,253938702,253216923.5627,253216923.5627,-721778.44,-0.2842,False
1000051445,6,6,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0340,100340,1711.8168,1712.1977,274392.6672,0.0,0.0,0.0,274392.6672,478897522,469709977.4468,469709977.4468,-9187544.55,-1.9185,False
1000007581,9,9,5,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0047,100047,1598.4852,1598.5523,72455.9857,0.0,0.0,0.0,72455.9857,117411302,115819820.7657,115819820.7657,-1591481.23,-1.3555,False
1000004641,1,1,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0026,100026,1614.8483,1614.6821,285964.906,0.0,0.0,0.0,285964.906,463391832,461789942.3858,461789942.3858,-1601889.61,-0.3457,False
1000018521,16,16,8,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0124,100124,1196.5892,1195.6743,406051.055,0.0,0.0,0.0,406051.055,487261266,485876307.0616,485876307.0616,-1384958.94,-0.2842,False
1000011742,3,3,8,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0077,100077,1204.9801,1204.5821,401269.4692,0.0,0.0,0.0,401269.4692,481523363,483521725.0834,483521725.0834,1998362.08,0.415,False
1000056119,9,9,7,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0368,100368,1080.3378,1079.8561,6671.1141,0.0,0.0,0.0,6671.1141,7206471,7207056.7238,7207056.7238,585.72,0.0081,False
1000062082,11,11,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0409,100409,2105.1836,2105.4458,196729.5693,19856.2216,0.0,0.0,216585.7909,464769566,414151862.9303,455952855.0006,-8816711.0,-1.897,False
1000064810,3,3,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0428,100428,2014.1701,2015.4939,65474.9358,0.0,0.0,0.0,65474.9358,122798242,131877657.888,131877657.888,9079415.89,7.3938,False
1000021938,10,10,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0146,100146,1424.4971,1425.0746,213570.1021,0.0,0.0,0.0,213570.1021,301176558,304229991.1069,304229991.1069,3053433.11,1.0138,False
1000064022,9,9,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0424,100424,1052.7791,1051.7855,25731.9912,0.0,0.0,0.0,25731.9912,27021164,27090102.5777,27090102.5777,68938.58,0.2551,False
1000022409,8,8,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0149,100149,2063.3763,2065.2816,140062.686,0.0,0.0,0.0,140062.686,301134775,289002026.9027,289002026.9027,-12132748.1,-4.029,False
1000026818,5,5,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0173,100173,1596.7484,1596.4973,88498.8701,0.0,0.0,0.0,88498.8701,143407994,141310429.1812,141310429.1812,-2097564.82,-1.4627,False
1000070649,2,2,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0464,100464,2014.1701,2013.7869,106917.9771,0.0,0.0,0.0,106917.9771,200524666,215350992.5725,215350992.5725,14826326.57,7.3938,False
1000030459,13,13,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0202,100202,1411.4729,1412.5617,79559.7497,0.0,0.0,0.0,79559.7497,112195159,112296430.6054,112296430.6054,101271.61,0.0903,False
1000035238,4,4,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0229,100229,1606.6713,1606.1631,184610.0602,0.0,0.0,0.0,184610.0602,322199938,296607685.3529,296607685.3529,-25592252.65,-7.943,False
1000054491,5,5,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0358,100358,2063.3763,2062.0117,41126.6879,0.0,0.0,0.0,41126.6879,88422379,84859833.1248,84859833.1248,-3562545.88,-4.029,False
1000073140,18,18,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0479,100479,1051.4314,1051.0525,2987361.8994,0.0,0.0,0.0,2987361.8994,3137030416,3141006104.1586,3141006104.1586,3975688.16,0.1267,False
1000003476,1,1,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0018,100018,1052.7791,1053.4055,50409.9752,0.0,0.0,0.0,50409.9752,52935515,53070568.3647,53070568.3647,135053.36,0.2551,False
1000036313,4,4,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0237,100237,1080.5388,1080.6236,137349.4994,0.0,0.0,0.0,137349.4994,148373824,148411463.2707,148411463.2707,37639.27,0.0254,False
1000075760,1,1,6,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0493,100493,1050.8106,1051.1588,4414093.9429,0.0,0.0,0.0,4414093.9429,4635240049.44,4638376704.5912,4638376704.5912,3136655.16,0.0677,False
1000075267,19,19,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Institution 0490,100490,1319.6934,1319.2254,3063333.5312,0.0,0.0,0.0,3063333.5312,4061214429,4042661043.1349,4042661043.1349,-18553385.87,-0.4568,False
1000006484,17,17,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0038,100038,1202.043,1200.9265,61407.905,0.0,0.0,0.0,61407.905,73689486,73814942.3499,73814942.3499,125456.35,0.1703,False
1000021126,13,13,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0143,100143,1315.4815,1315.4474,119239.5527,0.0,0.0,0.0,119239.5527,158081837,156857425.653,156857425.653,-1224411.35,-0.7745,False
1000022173,6,6,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0148,100148,2014.1701,2013.4055,245864.4068,0.0,0.0,0.0,245864.4068,461118695,495212736.8808,495212736.8808,34094041.88,7.3938,False
1000027415,17,17,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0178,100178,1414.1915,1415.2228,215859.7766,0.0,0.0,0.0,215859.7766,304339183,305267061.1983,305267061.1983,927878.2,0.3049,False
1000013208,8,8,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0088,100088,1051.5248,1052.1581,426707.4231,0.0,0.0,0.0,426707.4231,448085465,448693437.7364,448693437.7364,607972.74,0.1357,False
1000020856,4,4,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0141,100141,1202.043,1201.7101,149324.908,0.0,0.0,0.0,149324.908,179138310,179494960.347,179494960.347,356650.35,0.1991,False
1000049554,19,19,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0328,100328,1416.0747,1417.0635,18488.9037,0.0,0.0,0.0,18488.9037,26073052,26181668.7626,26181668.7626,108616.76,0.4166,False
1000024025,15,15,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0157,100157,1083.7019,1084.3117,185369.8311,0.0,0.0,0.0,185369.8311,200245760.07,200885638.1857,200885638.1857,639878.12,0.3195,False
1000040024,3,3,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0261,100261,1693.6944,1692.4311,61270.4905,0.0,0.0,0.0,61270.4905,106935387,103773486.5775,103773486.5775,-3161900.42,-2.9568,False
1000068990,3,3,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0454,100454,1315.4815,1316.0495,313250.4024,0.0,0.0,0.0,313250.4024,415291721,412075109.2428,412075109.2428,-3216611.76,-0.7745,False
1000053400,13,13,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0350,100350,1614.8483,1614.0392,209572.4348,0.0,0.0,0.0,209572.4348,339601652,338427690.0919,338427690.0919,-1173961.91,-0.3457,False
1000050548,12,12,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0334,100334,1319.6934,1320.7145,294681.8706,0.0,0.0,0.0,294681.8706,390674490,388889719.7823,388889719.7823,-1784770.22,-0.4568,False
1000055728,14,14,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0366,100366,1677.5587,1676.7772,61375.7629,0.0,0.0,0.0,61375.7629,107119119,102961445.0322,102961445.0322,-4157673.97,-3.8814,False
1000072782,11,11,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0477,100477,1051.7372,1051.5618,2920437.4831,0.0,0.0,0.0,2920437.4831,3066751401,3071532741.2473,3071532741.2473,4781340.25,0.1559,False
1000000272,4,4,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0003,100003,1416.0747,1416.6819,246508.2967,0.0,0.0,0.0,246508.2967,347626000,349074162.2906,349074162.2906,1448162.29,0.4166,False
1000016779,8,8,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0111,100111,1417.7335,1419.0045,77211.2417,0.0,0.0,0.0,77211.2417,108883293,109464963.8891,109464963.8891,581670.89,0.5342,False
1000076521,4,4,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0495,100495,1980.0994,1979.0229,1326154.2506,0.0,0.0,0.0,1326154.2506,2487202297,2625917235.9202,2625917235.9202,138714938.92,5.5771,False
1000044838,1,1,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0292,100292,1714.6426,1716.1507,115224.6462,0.0,0.0,0.0,115224.6462,201101575,197569086.9318,197569086.9318,-3532488.07,-1.7566,False
1000026546,19,19,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0172,100172,1051.7372,1052.3847,230285.1492,0.0,0.0,0.0,230285.1492,241460285,242199458.0605,242199458.0605,739173.06,0.3061,False
1000032021,11,11,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0213,100213,1051.7372,1051.8045,147723.991,0.0,0.0,0.0,147723.991,155124963,155366816.7181,155366816.7181,241853.72,0.1559,False
1000069792,19,19,1,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0460,100460,2068.1248,2066.8138,127151.2223,0.0,0.0,0.0,127151.2223,273375128,262964596.2418,262964596.2418,-10410531.76,-3.8081,False
1000000631,20,20,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0005,100005,1080.4866,1080.8744,194202.1051,0.0,0.0,0.0,194202.1051,209786824,209832772.2181,209832772.2181,45948.22,0.0219,False
1000020001,5,5,7,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0135,100135,1081.5527,1080.9813,400296.0142,0.0,0.0,0.0,400296.0142,432419769.31,432941234.9306,432941234.9306,521465.62,0.1206,False
1000073862,6,6,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0483,100483,1426.2579,1425.636,3457743.0109,0.0,0.0,0.0,3457743.0109,4876109194,4931633285.4951,4931633285.4951,55524091.5,1.1387,False
1000019111,4,4,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0127,100127,1051.5248,1051.679,371265.3357,0.0,246.2927,0.0,371019.043,389607097.04,390394707.8503,390135724.9682,528627.93,0.1357,False
1000006802,13,13,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0041,100041,1614.8483,1615.0168,197090.8538,0.0,0.0,0.0,197090.8538,319375874,318271830.1644,318271830.1644,-1104043.84,-0.3457,False
1000021127,13,13,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0143,100143,1315.9615,1317.0019,119239.5527,0.0,0.0,0.0,119239.5527,158081837,156914660.6383,156914660.6383,-1167176.36,-0.7383,False
1000074632,18,18,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Institution 0486,100486,1050.284,1049.4255,2284703.9977,0.0,0.0,0.0,2284703.9977,2399167668,2399588053.5356,2399588053.5356,420385.54,0.0175,False
1000046709,2,2,10,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0305,100305,1606.6713,1606.2324,96663.4481,0.0,0.0,0.0,96663.4481,168706716,155306387.8499,155306387.8499,-13400328.15,-7.943,False
1000054159,16,16,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0355,100355,1677.5587,1677.7058,102506.8951,0.0,0.0,0.0,102506.8951,178905284,171961333.6677,171961333.6677,-6943950.33,-3.8814,False
1000011833,3,3,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0078,100078,1581.9843,1580.7347,220084.703,29910.8986,0.0,0.0,249995.6016,403954829,348170544.8393,395489116.8233,-8465712.18,-2.0957,False
1000011023,18,18,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0074,100074,1201.9391,1201.4085,400611.7808,0.0,0.0,0.0,400611.7808,480734137,481510963.3042,481510963.3042,776826.3,0.1616,False
1000042216,16,16,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0275,100275,1714.6426,1714.6735,68671.1694,0.0,0.0,0.0,68671.1694,119851792,117746512.4904,117746512.4904,-2105279.51,-1.7566,False
1000008778,9,9,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0057,100057,1317.1827,1317.544,267316.4698,0.0,0.0,0.0,267316.4698,354256207,352104629.3961,352104629.3961,-2151577.6,-0.6074,False
1000038983,12,12,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0255,100255,1052.7791,1052.6848,379609.3286,0.0,0.0,0.0,379609.3286,398627756,399644767.3523,399644767.3523,1017011.35,0.2551,False
1000056124,9,9,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0368,100368,1083.7019,1083.9001,6671.1141,0.0,0.0,0.0,6671.1141,7206471,7229499.0187,7229499.0187,23028.02,0.3195,False
1000015839,12,12,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0106,100106,2063.3763,2063.0223,174772.2256,0.0,0.0,0.0,174772.2256,375760285,360620868.1629,360620868.1629,-15139416.84,-4.029,False
1000029658,10,10,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0196,100196,1201.2954,1202.3039,172869.5283,0.0,0.0,0.0,172869.5283,207443434,207667369.187,207667369.187,223935.19,0.108,False
1000048865,7,7,4,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0324,100324,1411.4729,1410.0901,28724.0604,0.0,0.0,0.0,28724.0604,40506670,40543232.8565,40543232.8565,36562.86,0.0903,False
